id,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,ride_duration,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
104162962,2,2017-12-09 01:22:13,2017-12-09 01:29:55,462.0,1,1.7,1,N,186,163,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
90777674,1,2017-10-27 17:22:28,2017-10-27 17:41:28,1140.0,1,2.3,1,N,237,238,2,14.0,1.0,0.5,0.0,0.0,0.3,15.8
8872428,2,2017-02-05 22:32:58,2017-02-05 22:43:37,639.0,1,1.98,1,N,186,224,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96
7124179,2,2017-01-31 21:38:23,2017-01-31 21:48:56,633.0,1,1.57,1,N,88,148,1,8.5,0.5,0.5,1.0,0.0,0.3,10.8
82349964,1,2017-09-30 22:01:42,2017-09-30 22:21:06,1164.0,1,2.1,1,N,144,90,1,13.0,0.5,0.5,2.0,0.0,0.3,16.3
88115016,2,2017-10-19 13:11:50,2017-10-19 13:24:15,745.0,1,1.34,1,N,161,234,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
29360313,2,2017-04-08 20:47:25,2017-04-08 20:49:41,136.0,1,0.33,1,N,113,113,1,3.5,0.5,0.5,0.96,0.0,0.3,5.76
64683360,2,2017-07-30 18:48:48,2017-07-30 19:13:10,1462.0,6,6.89,1,N,164,194,1,23.5,0.0,0.5,4.0,0.0,0.3,28.3
43331399,1,2017-05-14 19:58:34,2017-05-14 20:10:35,721.0,4,2.1,1,N,100,224,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
105819475,2,2017-12-14 03:18:08,2017-12-14 03:25:45,457.0,1,1.84,1,N,246,107,1,8.0,0.5,0.5,1.0,0.0,0.3,10.3
107036553,2,2017-12-17 13:30:06,2017-12-17 13:49:06,1140.0,1,3.14,1,N,238,141,1,14.5,0.0,0.5,1.11,0.0,0.3,16.41
63250272,2,2017-07-25 21:36:20,2017-07-25 21:59:44,1404.0,3,2.78,1,N,234,45,1,16.0,0.5,0.5,3.46,0.0,0.3,20.76
10961037,2,2017-02-14 11:25:14,2017-02-14 11:33:29,495.0,1,0.73,1,N,249,186,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
106728197,2,2017-12-16 16:02:02,2017-12-16 16:06:38,276.0,3,0.89,1,N,90,246,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
44943451,2,2017-05-25 14:14:25,2017-05-25 14:34:47,1222.0,1,2.2,1,N,151,263,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3
39410594,2,2017-05-16 08:14:15,2017-05-16 08:34:03,1188.0,3,3.52,1,N,161,166,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3
36714731,2,2017-05-01 06:45:50,2017-05-01 06:50:02,252.0,1,0.91,1,N,236,237,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
54078630,2,2017-06-25 03:04:06,2017-06-25 03:09:54,348.0,1,2.48,1,N,137,236,1,8.5,0.5,0.5,2.94,0.0,0.3,12.74
7056962,1,2017-01-31 18:15:55,2017-01-31 18:22:04,369.0,1,1.0,1,N,24,238,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8
45976163,2,2017-05-29 09:27:33,2017-05-29 09:30:28,175.0,3,0.72,1,N,249,125,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
28613381,1,2017-04-06 20:51:34,2017-04-06 21:08:53,1039.0,1,1.3,1,N,141,230,1,11.5,0.5,0.5,2.55,0.0,0.3,15.35
93299992,2,2017-11-04 12:06:00,2017-11-04 12:25:53,1193.0,1,2.84,1,N,234,186,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
77313523,1,2017-09-14 14:02:11,2017-09-14 14:09:53,462.0,1,0.4,1,N,161,162,1,6.0,0.0,0.5,2.0,0.0,0.3,8.8
68696593,2,2017-08-14 09:15:20,2017-08-14 09:33:34,1094.0,2,2.52,1,N,142,236,1,14.0,0.0,0.5,3.7,0.0,0.3,18.5
58456564,2,2017-07-09 13:50:10,2017-07-09 14:02:08,718.0,4,1.88,1,N,186,229,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
81364437,1,2017-09-27 21:09:26,2017-09-27 21:38:31,1745.0,1,3.9,1,N,162,232,2,19.5,0.5,0.5,0.0,0.0,0.3,20.8
40737360,1,2017-05-19 20:13:34,2017-05-19 20:18:10,276.0,1,0.7,1,N,142,163,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55
34386539,1,2017-04-25 21:36:17,2017-04-25 21:57:07,1250.0,1,7.5,1,N,140,13,1,24.0,0.5,0.5,3.0,0.0,0.3,28.3
96679927,1,2017-11-14 21:22:21,2017-11-14 21:24:36,135.0,1,0.2,1,N,239,143,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8
44166485,1,2017-05-23 08:17:10,2017-05-23 08:30:59,829.0,1,2.1,1,N,125,170,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15
38405839,2,2017-05-05 23:27:44,2017-05-05 23:41:46,842.0,1,3.21,1,N,234,236,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56
76633998,2,2017-09-12 12:13:16,2017-09-12 12:20:18,422.0,1,0.79,1,N,262,263,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
94678906,1,2017-11-08 19:44:04,2017-11-08 19:44:07,3.0,1,0.0,1,N,231,231,3,2.5,1.0,0.5,0.0,0.0,0.3,4.3
57129168,2,2017-07-04 12:35:19,2017-07-04 12:45:34,615.0,1,2.27,1,N,238,163,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
45934647,1,2017-05-29 00:00:40,2017-05-29 00:14:04,804.0,1,2.6,1,N,186,137,1,11.5,0.5,0.5,1.5,0.0,0.3,14.3
35683063,1,2017-04-11 17:19:43,2017-04-11 17:31:05,682.0,1,1.2,1,N,230,142,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8
7159042,1,2017-01-31 23:51:00,2017-02-01 00:03:35,755.0,1,3.1,1,N,170,231,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3
29264860,2,2017-04-08 15:56:54,2017-04-08 16:05:56,542.0,1,0.74,1,N,163,162,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
113330010,1,2017-01-07 12:17:24,2017-01-07 12:28:47,683.0,1,1.5,1,N,229,142,1,8.5,0.0,0.5,2.75,0.0,0.3,12.05
112605581,2,2017-01-18 21:35:00,2017-01-18 21:57:23,1343.0,1,5.27,1,N,113,238,2,19.5,0.5,0.5,0.0,0.0,0.3,20.8
55399351,2,2017-06-06 07:12:25,2017-06-06 07:28:36,971.0,1,3.88,1,N,231,189,1,15.5,0.0,0.5,3.26,0.0,0.3,19.56
66879879,1,2017-08-07 15:42:56,2017-08-07 15:43:48,52.0,1,0.0,1,N,233,233,3,2.5,0.0,0.5,0.0,0.0,0.3,3.3
6397249,1,2017-01-22 18:33:35,2017-01-22 18:51:12,1057.0,1,3.0,1,N,186,238,1,14.0,0.0,0.5,2.95,0.0,0.3,17.75
49004655,1,2017-06-07 08:21:59,2017-06-07 08:29:12,433.0,1,0.8,1,N,237,236,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
79316612,1,2017-09-21 07:37:56,2017-09-21 07:44:03,367.0,1,0.4,1,N,229,162,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55
14702148,2,2017-02-24 06:57:11,2017-02-24 07:06:48,577.0,2,2.42,1,N,79,161,1,9.5,0.0,0.5,2.06,0.0,0.3,14.31
105479824,2,2017-12-13 07:37:07,2017-12-13 07:48:34,687.0,1,1.53,1,N,68,161,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
8329144,2,2017-02-04 10:42:11,2017-02-04 10:49:33,442.0,5,1.2,1,N,107,113,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
12950945,1,2017-02-18 12:28:20,2017-02-18 12:45:49,1049.0,1,2.7,1,N,142,161,1,14.0,0.0,0.5,4.4,0.0,0.3,19.2
84584759,2,2017-10-08 02:13:40,2017-10-08 02:25:19,699.0,1,2.72,1,N,148,97,1,12.0,0.5,0.5,2.66,0.0,0.3,15.96
106351016,2,2017-12-15 15:51:02,2017-12-15 16:01:17,615.0,1,0.76,1,N,263,263,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
53051176,2,2017-06-22 11:56:37,2017-06-22 11:59:23,166.0,1,0.66,1,N,48,48,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
88201172,1,2017-10-19 18:51:55,2017-10-19 19:04:50,775.0,1,0.8,1,N,170,230,1,9.0,1.0,0.5,2.15,0.0,0.3,12.95
1025273,1,2017-01-04 15:25:45,2017-01-04 15:34:41,536.0,1,1.2,1,N,68,234,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
19788067,2,2017-03-09 08:14:17,2017-03-09 08:27:29,792.0,2,2.0,1,N,113,246,1,10.5,0.0,0.5,1.92,0.0,0.3,13.22
93725840,2,2017-11-05 17:10:11,2017-11-05 17:26:28,977.0,2,0.47,1,N,163,163,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
26072026,2,2017-03-30 22:30:52,2017-03-30 22:43:19,747.0,3,1.49,1,N,161,48,1,9.5,0.5,0.5,2.7,0.0,0.3,13.5
24733240,2,2017-03-24 21:44:36,2017-03-24 21:47:36,180.0,1,0.5,1,N,164,263,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
108381649,1,2017-12-21 17:57:57,2017-12-21 18:32:19,2062.0,1,5.0,1,N,138,53,1,23.0,1.0,0.5,5.0,0.0,0.3,29.8
91716349,2,2017-10-30 15:29:52,2017-10-30 15:54:09,1457.0,1,2.74,1,N,237,238,1,16.0,0.0,0.5,2.0,0.0,0.3,18.8
107174958,2,2017-12-17 22:09:29,2017-12-17 22:23:05,816.0,3,3.76,1,N,79,262,1,13.5,0.5,0.5,2.22,0.0,0.3,17.02
67795544,2,2017-08-10 19:49:53,2017-08-10 20:08:40,1127.0,1,2.59,1,N,162,114,1,13.0,1.0,0.5,2.96,0.0,0.3,17.76
56776251,1,2017-07-02 14:29:47,2017-07-02 14:35:47,360.0,1,1.7,1,N,186,50,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8
90638092,2,2017-10-27 10:00:14,2017-10-27 10:26:32,1578.0,1,3.21,1,N,161,144,2,17.5,0.0,0.5,0.0,0.0,0.3,18.3
104150230,2,2017-12-09 00:16:19,2017-12-09 00:23:54,455.0,2,2.06,1,N,230,239,1,8.5,0.5,0.5,0.0,0.0,0.3,9.8
59356190,2,2017-07-12 17:53:54,2017-07-12 18:19:15,1521.0,1,2.79,1,N,162,236,2,17.0,1.0,0.5,0.0,0.0,0.3,18.8
6995660,2,2017-01-31 14:31:39,2017-01-31 14:37:28,349.0,1,0.7,1,N,249,113,1,5.5,0.0,0.5,1.58,0.0,0.3,7.88
2907741,1,2017-01-11 16:29:49,2017-01-11 16:55:29,1540.0,1,3.2,1,N,137,142,1,17.0,1.0,0.5,2.2,0.0,0.3,21.0
98378613,2,2017-11-19 22:49:57,2017-11-19 22:54:38,281.0,1,1.05,1,N,239,238,1,6.0,0.5,0.5,2.0,0.0,0.3,9.3
107830581,2,2017-12-20 01:37:37,2017-12-20 01:50:21,764.0,1,2.83,1,N,68,48,1,11.5,0.5,0.5,1.5,0.0,0.3,14.3
81135755,1,2017-09-27 09:39:24,2017-09-27 09:50:53,689.0,2,0.9,1,N,186,246,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15
59535272,2,2017-07-13 08:11:34,2017-07-13 08:34:08,1354.0,1,2.56,1,N,161,113,1,15.0,0.0,0.5,3.16,0.0,0.3,18.96
22701241,2,2017-03-19 11:55:24,2017-03-19 12:16:41,1277.0,1,3.19,1,N,141,186,1,16.0,0.0,0.5,5.04,0.0,0.3,21.84
3488699,2,2017-01-13 13:07:07,2017-01-13 13:29:56,1369.0,3,3.28,1,N,263,229,1,16.0,0.0,0.5,2.0,0.0,0.3,18.8
63624412,2,2017-07-27 04:08:41,2017-07-27 04:16:55,494.0,1,3.66,1,N,144,80,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8
34659418,1,2017-04-26 17:57:54,2017-04-26 18:01:27,213.0,1,0.4,1,N,236,236,1,4.0,1.0,0.5,1.45,0.0,0.3,7.25
86278392,1,2017-10-13 17:07:01,2017-10-13 17:18:28,687.0,1,1.5,1,N,48,239,1,9.5,1.0,0.5,2.25,0.0,0.3,13.55
36456727,2,2017-04-30 00:42:30,2017-04-30 00:56:35,845.0,1,2.07,1,N,249,137,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76
74688440,2,2017-09-06 09:50:00,2017-09-06 09:56:07,367.0,6,1.28,1,N,90,125,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
41138945,2,2017-05-08 19:34:45,2017-05-08 19:45:41,656.0,1,1.6,1,N,141,236,1,8.5,1.0,0.5,2.06,0.0,0.3,12.36
45352680,1,2017-05-26 19:13:47,2017-05-26 19:29:48,961.0,1,1.9,1,Y,100,142,2,11.5,1.0,0.5,0.0,0.0,0.3,13.3
50309017,2,2017-06-14 14:49:35,2017-06-14 15:10:06,1231.0,2,2.78,1,N,163,75,1,14.5,0.0,0.5,0.0,0.0,0.3,15.3
110747216,2,2017-12-31 09:44:13,2017-12-31 09:55:19,666.0,1,2.42,1,N,233,43,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
60846694,2,2017-07-17 18:46:44,2017-07-17 19:11:34,1490.0,1,8.19,1,N,74,241,1,26.5,1.0,0.5,2.0,0.0,0.3,30.3
47077545,1,2017-06-01 08:32:15,2017-06-01 08:45:37,802.0,1,1.5,1,N,263,141,1,10.0,0.0,0.5,3.2,0.0,0.3,14.0
88749685,2,2017-10-21 10:48:58,2017-10-21 10:57:35,517.0,2,0.84,1,N,90,79,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8
32034074,1,2017-04-19 13:42:18,2017-04-19 13:57:39,921.0,1,2.3,1,N,138,129,1,12.0,0.0,0.5,5.0,0.0,0.3,17.8
24491397,2,2017-03-24 07:45:51,2017-03-24 08:08:20,1349.0,1,11.85,1,N,264,264,1,33.5,0.0,0.5,8.0,0.0,0.3,42.3
6508859,2,2017-01-29 19:25:48,2017-01-29 19:39:07,799.0,5,3.12,1,N,158,50,1,12.5,0.0,0.5,3.32,0.0,0.3,16.62
22568936,2,2017-03-18 23:29:30,2017-03-18 23:36:38,428.0,1,1.49,1,N,181,25,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96
39035790,2,2017-05-07 18:29:52,2017-05-07 19:04:48,2096.0,2,15.94,1,N,132,145,2,46.0,0.0,0.5,0.0,0.0,0.3,46.8
62655303,2,2017-07-23 17:31:47,2017-07-23 17:47:14,927.0,1,2.0,1,N,186,162,1,11.5,0.0,0.5,2.09,0.0,0.3,14.39
33760143,2,2017-04-29 01:14:17,2017-04-29 01:23:07,530.0,1,1.91,1,N,158,50,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
42185466,2,2017-05-11 18:33:00,2017-05-11 18:39:00,360.0,1,0.7,1,N,229,170,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3
73832529,1,2017-09-02 16:48:38,2017-09-02 16:54:07,329.0,1,1.0,1,N,239,142,1,6.0,0.0,0.5,1.02,0.0,0.3,7.82
77957539,1,2017-09-16 12:43:42,2017-09-16 12:55:36,714.0,2,0.9,1,N,261,231,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
36634316,2,2017-04-30 14:29:26,2017-04-30 14:34:49,323.0,1,0.85,1,N,236,263,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
18181025,2,2017-03-04 18:37:00,2017-03-04 18:41:01,241.0,3,0.62,1,N,141,237,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
97715341,1,2017-11-17 22:10:38,2017-11-17 22:14:19,221.0,1,0.9,1,N,236,237,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55
19520998,1,2017-03-08 13:53:57,2017-03-08 14:09:06,909.0,1,1.5,1,N,230,90,1,10.5,0.0,0.5,2.8,0.0,0.3,14.1
13019388,2,2017-02-18 16:43:19,2017-02-18 17:02:45,1166.0,2,2.19,1,N,50,161,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16
77491286,2,2017-09-14 23:21:12,2017-09-14 23:42:32,1280.0,2,2.78,1,N,164,140,1,15.5,0.5,0.5,2.0,0.0,0.3,18.8
63403275,2,2017-07-26 12:01:54,2017-07-26 12:10:31,517.0,1,0.8,1,N,170,186,1,7.0,0.0,0.5,2.34,0.0,0.3,10.14
77894522,1,2017-09-16 06:37:35,2017-09-16 06:46:25,530.0,1,2.3,1,N,144,186,1,9.5,0.0,0.5,0.0,0.0,0.3,10.3
66824517,2,2017-08-07 12:08:45,2017-08-07 12:24:51,966.0,3,2.5,1,N,100,43,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
99464609,1,2017-11-23 21:47:08,2017-11-23 21:52:15,307.0,1,0.9,1,N,162,230,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15
26287847,1,2017-03-31 06:39:23,2017-03-31 06:47:29,486.0,1,2.1,1,N,151,142,1,9.0,0.0,0.5,1.2,0.0,0.3,11.0
46190675,1,2017-05-30 08:16:02,2017-05-30 08:27:51,709.0,1,3.4,1,N,87,246,1,13.0,0.0,0.5,2.75,0.0,0.3,16.55
31079833,1,2017-04-16 18:07:02,2017-04-16 18:39:33,1951.0,1,4.2,1,N,231,50,1,22.0,0.0,0.5,3.0,0.0,0.3,25.8
96708620,1,2017-11-14 23:11:59,2017-11-14 23:24:02,723.0,2,1.8,1,N,249,148,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
2182528,2,2017-01-22 00:05:07,2017-01-22 00:06:32,85.0,5,0.49,1,N,141,141,1,3.5,0.5,0.5,0.96,0.0,0.3,5.76
77949166,1,2017-09-16 11:24:25,2017-09-16 11:33:22,537.0,1,1.9,1,N,48,234,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3
57810507,1,2017-07-07 05:55:12,2017-07-07 06:04:57,585.0,1,2.7,1,N,162,148,1,10.0,0.5,0.5,1.5,0.0,0.3,12.8
59199894,2,2017-07-12 07:11:08,2017-07-12 07:17:26,378.0,1,0.88,1,N,48,161,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
31717238,2,2017-04-18 17:26:47,2017-04-18 17:30:06,199.0,5,0.66,1,N,79,79,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3
47670189,2,2017-06-02 19:10:29,2017-06-02 19:12:35,126.0,1,0.43,1,N,246,90,2,3.5,1.0,0.5,0.0,0.0,0.3,5.3
50092616,2,2017-06-13 22:04:05,2017-06-13 22:30:40,1595.0,1,8.0,1,N,186,228,1,26.5,0.5,0.5,6.71,5.76,0.3,40.27
3238365,2,2017-01-12 18:23:00,2017-01-12 18:27:44,284.0,6,0.85,1,N,13,87,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3
74573645,1,2017-09-05 20:29:51,2017-09-05 20:33:28,217.0,1,0.7,1,N,246,100,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
17014358,2,2017-03-01 21:28:53,2017-03-01 21:33:59,306.0,1,0.46,1,N,231,13,1,5.0,0.5,0.5,1.0,0.0,0.3,7.3
9636240,2,2017-02-10 18:32:11,2017-02-10 18:47:24,913.0,1,2.23,1,N,237,107,1,11.5,1.0,0.5,2.0,0.0,0.3,15.3
57753748,2,2017-07-06 21:49:21,2017-07-06 22:04:00,879.0,1,1.87,1,N,230,137,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76
105783748,1,2017-12-13 23:06:50,2017-12-13 23:12:07,317.0,2,1.0,1,N,114,114,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75
110018166,2,2017-12-28 13:26:03,2017-12-28 13:37:48,705.0,2,1.44,1,N,163,239,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
80290173,1,2017-09-24 10:53:27,2017-09-24 11:04:57,690.0,1,2.5,1,N,68,114,1,10.5,0.0,0.5,2.0,0.0,0.3,13.3
105992442,1,2017-12-14 15:12:24,2017-12-14 15:22:10,586.0,1,1.2,1,N,246,234,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
39945816,2,2017-05-17 18:18:26,2017-05-17 18:44:57,1591.0,5,2.12,1,N,186,142,2,16.5,1.0,0.5,0.0,0.0,0.3,18.3
75377935,1,2017-09-08 10:48:11,2017-09-08 11:14:49,1598.0,1,5.4,1,N,236,234,1,21.5,0.0,0.5,4.45,0.0,0.3,26.75
26002609,1,2017-03-30 02:25:52,2017-03-30 02:37:27,695.0,1,2.3,1,N,42,244,1,10.5,0.5,0.5,2.0,0.0,0.3,13.8
47380599,2,2017-06-01 23:53:43,2017-06-02 00:24:46,1863.0,1,7.95,1,N,230,243,1,29.0,0.5,0.5,2.0,0.0,0.3,32.3
35558747,2,2017-04-11 10:03:10,2017-04-11 10:17:41,871.0,1,2.69,1,N,75,142,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
45042153,2,2017-05-25 20:09:31,2017-05-25 20:24:49,918.0,1,3.19,1,N,237,42,1,13.0,0.5,0.5,0.0,0.0,0.3,14.3
106487376,1,2017-12-15 22:31:25,2017-12-15 22:37:45,380.0,1,0.9,1,N,249,68,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
110137268,2,2017-12-28 20:00:51,2017-12-28 20:09:28,517.0,5,1.29,1,N,239,142,1,7.5,0.5,0.5,1.0,0.0,0.3,9.8
52955319,2,2017-06-22 06:18:50,2017-06-22 06:29:30,640.0,2,2.06,1,N,79,186,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
30403724,1,2017-04-14 17:39:41,2017-04-14 17:44:43,302.0,1,0.5,1,N,113,249,1,5.0,1.0,0.5,1.35,0.0,0.3,8.15
2801933,2,2017-01-11 10:09:18,2017-01-11 10:19:35,617.0,1,0.76,1,N,140,236,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
2416984,2,2017-01-10 06:36:50,2017-01-10 06:40:16,206.0,1,0.85,1,N,90,164,1,5.0,0.0,0.5,1.45,0.0,0.3,7.25
95390964,1,2017-11-10 20:13:02,2017-11-10 20:18:43,341.0,1,0.8,1,N,163,162,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
12338569,1,2017-02-16 18:04:56,2017-02-16 18:13:17,501.0,1,0.7,1,N,230,161,1,6.5,1.0,0.5,1.66,0.0,0.3,9.96
34758449,1,2017-04-26 22:15:14,2017-04-26 22:17:59,165.0,1,0.5,1,N,48,50,1,4.0,0.5,0.5,3.0,0.0,0.3,8.3
99522907,1,2017-11-24 10:02:19,2017-11-24 10:12:57,638.0,1,1.4,1,N,170,50,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
106197189,1,2017-12-15 06:05:31,2017-12-15 06:34:38,1747.0,1,10.2,1,N,75,80,2,32.5,0.0,0.5,0.0,0.0,0.3,33.3
7034230,1,2017-01-31 17:00:54,2017-01-31 17:08:07,433.0,1,1.3,1,N,249,164,1,7.0,1.0,0.5,1.75,0.0,0.3,10.55
32075094,1,2017-04-19 15:54:26,2017-04-19 16:05:29,663.0,1,1.3,1,N,249,144,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
5908151,1,2017-01-28 11:50:53,2017-01-28 11:52:46,113.0,1,0.9,1,N,246,143,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35
82837120,1,2017-10-02 17:07:57,2017-10-02 17:12:57,300.0,1,0.7,1,N,239,239,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3
70621380,1,2017-08-21 12:56:05,2017-08-21 13:06:37,632.0,1,1.1,1,N,170,237,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
107471038,2,2017-12-18 22:22:54,2017-12-18 22:26:53,239.0,1,0.62,1,N,68,186,1,5.0,0.5,0.5,1.58,0.0,0.3,7.88
110377903,2,2017-12-29 18:32:09,2017-12-29 18:40:15,486.0,1,1.56,1,N,170,224,1,8.0,1.0,0.5,1.96,0.0,0.3,11.76
18430557,2,2017-03-05 10:00:51,2017-03-05 10:13:17,746.0,1,2.33,1,N,238,141,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16
74705147,1,2017-09-06 10:49:22,2017-09-06 11:22:40,1998.0,1,2.8,1,N,148,164,1,20.0,0.0,0.5,4.15,0.0,0.3,24.95
49573131,2,2017-06-12 06:08:42,2017-06-12 06:13:32,290.0,2,1.45,1,N,113,68,1,6.5,0.0,0.5,1.82,0.0,0.3,9.12
6676102,2,2017-01-30 13:14:57,2017-01-30 13:22:05,428.0,5,1.06,1,N,233,141,1,6.5,0.0,0.5,0.0,0.0,0.3,7.3
56579471,1,2017-07-01 16:10:46,2017-07-01 16:20:22,576.0,1,1.6,1,N,239,140,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15
78183059,1,2017-09-17 01:47:16,2017-09-17 02:03:10,954.0,2,3.4,1,N,229,249,1,13.0,0.5,0.5,1.0,0.0,0.3,15.3
110683703,2,2017-12-30 22:56:38,2017-12-30 23:16:12,1174.0,2,4.68,1,N,48,13,1,18.0,0.5,0.5,3.86,0.0,0.3,23.16
65791505,2,2017-08-03 16:16:34,2017-08-03 16:28:53,739.0,2,1.08,1,N,161,186,1,8.5,1.0,0.5,2.58,0.0,0.3,12.88
18302623,1,2017-03-04 23:10:15,2017-03-04 23:17:33,438.0,1,1.0,1,N,170,137,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8
24839282,2,2017-03-25 03:30:09,2017-03-25 03:35:37,328.0,5,0.71,1,N,114,148,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16
101497424,1,2017-12-01 08:56:42,2017-12-01 09:00:54,252.0,1,0.8,1,N,231,158,1,5.0,0.0,0.5,1.45,0.0,0.3,7.25
95683492,2,2017-11-11 17:53:10,2017-11-11 18:00:58,468.0,6,1.05,1,N,236,140,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
29442843,1,2017-04-09 00:55:03,2017-04-09 01:21:55,1612.0,1,4.3,1,N,4,255,1,20.0,0.5,0.5,4.25,0.0,0.3,25.55
47714354,1,2017-06-02 21:21:51,2017-06-02 21:50:52,1741.0,1,6.1,1,N,249,255,1,24.5,0.5,0.5,5.15,0.0,0.3,30.95
60863448,1,2017-07-17 19:43:01,2017-07-17 19:47:51,290.0,1,1.1,1,N,140,237,1,5.5,1.0,0.5,1.45,0.0,0.3,8.75
18964622,1,2017-03-06 20:39:52,2017-03-06 20:59:43,1191.0,2,3.5,1,N,234,236,1,15.5,0.5,0.5,2.8,0.0,0.3,19.6
471900,2,2017-01-02 14:22:24,2017-01-02 14:26:57,273.0,1,0.71,1,N,234,113,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
52621165,2,2017-06-21 07:51:05,2017-06-21 07:55:54,289.0,2,0.84,1,N,141,162,1,5.5,0.0,0.5,0.6,0.0,0.3,6.9
102846048,2,2017-12-05 11:28:26,2017-12-05 11:36:57,511.0,1,0.81,1,N,237,161,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
33076774,1,2017-04-22 03:52:00,2017-04-22 04:00:04,484.0,3,1.1,1,N,144,211,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95
98409231,1,2017-11-20 05:39:08,2017-11-20 05:42:14,186.0,1,1.3,1,N,48,68,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
80652142,1,2017-09-25 16:52:58,2017-09-25 17:27:13,2055.0,1,3.9,1,N,236,114,1,21.5,1.0,0.5,4.0,0.0,0.3,27.3
